1 182 3
1 183 3
1 184 3
1 185 3
1 186 3
1 187 3
1 188 3
1 189 3
1 190 3
1 191 3
1 192 3
1 193 3
1 194 3
1 195 3
1 196 3
1 197 3
1 198 3
1 199 3
1 200 3
1 201 3
1 202 3
1 203 3
1 204 3
1 205 3
1 206 3
1 207 3
1 208 3
1 209 3
1 210 3
1 211 3
1 212 3
1 213 3
1 214 3
1 215 3
1 216 3
1 217 3
1 218 3
1 219 3
1 220 3
1 221 3
1 222 3
1 223 3
1 224 3
1 225 3
1 226 3
1 227 3
1 228 3
1 229 3
1 230 4
1 231 4
1 232 4
1 233 4
1 234 4
1 235 4
1 236 4
1 237 4
1 238 4
1 239 4
1 240 4
1 241 4
1 242 4
1 243 4
1 244 4
1 245 4
1 246 4
1 247 4
1 248 4
1 249 4
1 250 8
1 251 4
1 252 4
1 253 4
1 254 4
1 255 4
1 256 4
1 257 4
1 258 4
1 259 4
1 260 4
1 261 4
1 262 4
1 263 4
1 264 4
1 265 4
1 266 4
1 267 4
1 268 4
1 269 4
1 270 4
1 271 4
1 272 4
1 273 4
1 274 4
1 275 4
1 276 4
1 277 4
1 278 4
1 279 4
1 280 4
1 281 4
1 282 4
1 283 4
1 284 4
1 285 4
1 286 4
1 287 5
1 288 5
1 289 5
1 290 5
1 291 5
1 292 5
1 293 5
1 294 5
1 295 5
1 296 5
1 297 5
1 298 5
1 299 5
1 300 5
1 301 5
1 302 5
1 303 5
1 304 5
1 305 6
1 306 6
1 307 6
1 308 6
1 309 6
1 310 6
1 311 6
1 312 7
1 313 7
1 314 7
1 315 8
1 316 9
1 317 10
1 318 11
1 319 14
1 320 15
1 321 16
1 322 17
1 323 17
1 324 14
1 325 13
1 326 12
1 327 12
1 328 13
1 329 18
1 330 11
1 331 8
1 332 8
1 333 7
1 334 7
1 335 7
1 336 6
1 337 6
1 338 6
1 339 6
1 340 6
1 341 6
1 342 6
1 343 6
1 344 6
1 345 6
1 346 5
1 347 5
1 348 5
1 349 5
1 350 5
1 351 5
1 352 5
1 353 5
1 354 5
1 355 5
1 356 5
1 357 5
1 358 5
1 359 5
1 360 5
1 361 5
1 362 5
1 363 5
1 364 5
1 365 5
1 366 5
1 367 4
1 368 4
1 369 4
1 370 4
1 371 4
1 372 4
1 373 4
1 374 4
1 375 4
1 376 4
1 377 4
1 378 4
1 379 4
1 380 4
1 381 4
1 382 4
1 383 4
1 384 4
1 385 4
1 386 4
1 387 4
1 388 4
1 389 4
1 390 4
1 391 4
1 392 4
1 393 4
1 394 4
1 395 4
1 396 4
1 397 4
1 398 4
1 399 4
1 400 4
1 401 4
1 402 4
1 403 4
1 404 4
1 405 4
1 406 4
1 407 4
1 408 4
1 409 4
1 410 4
1 411 4
1 412 4
1 413 4
1 414 4
1 415 4
1 416 4
1 417 4
1 418 3
1 419 3
1 420 3
1 421 3
1 422 3
1 423 3
1 424 3
1 425 3
1 426 3
1 427 3
1 428 3
1 429 3
1 430 3
1 431 3
1 432 3
1 433 3
1 434 3
1 435 3
1 436 3
1 437 3
1 438 3
1 439 3
1 440 3
1 441 3
1 442 3
1 443 3
1 444 3
1 445 3
1 446 3
1 447 3
1 448 3
1 449 3
1 450 3
1 451 3
1 452 3
1 453 3
1 454 3
1 455 3
1 456 3
1 457 3
1 458 3
1 459 3
1 460 3
1 461 3
1 462 3
1 463 3
1 464 3
1 465 3
1 466 3
1 467 3
1 468 3
1 469 3
1 470 3
1 471 3
1 472 3
1 473 3
1 474 3
1 475 3
1 476 3
1 477 3
1 478 3
1 479 3
1 480 3
1 481 3
1 482 3
1 483 3
1 484 3
1 485 3
1 486 3
1 487 3
1 488 3
1 489 3
1 490 3
1 491 3
1 492 3
1 493 3
1 494 3
1 495 3
1 496 3
1 497 3
1 498 3
1 499 3
1 500 3

2 0 2
2 1 2
2 2 2
2 3 2
2 4 2
2 5 2
2 6 2
2 7 2
2 8 2
2 9 2
2 10 2
2 11 2
2 12 2
2 13 2
2 14 2
2 15 2
2 16 2
2 17 2
2 18 2
2 19 2
2 20 2
2 21 2
2 22 2
2 23 2
2 24 2
2 25 2
2 26 2
2 27 2
2 28 2
2 29 2
2 30 2
2 31 2
2 32 2
2 33 2
2 34 2
2 35 2
2 36 2
2 37 2
2 38 2
2 39 2
2 40 2
2 41 2
2 42 2
2 43 2
2 44 2
2 45 2
2 46 2
2 47 2
2 48 2
2 49 2
2 50 2
2 51 2
2 52 2
2 53 2
2 54 3
2 55 3
2 56 3
2 57 3
2 58 3
2 59 3
2 60 3
2 61 3
2 62 3
2 63 3
2 64 3
2 65 3
2 66 3
2 67 3
2 68 3
2 69 3
2 70 3
2 71 3
2 72 3
2 73 3
2 74 3
2 75 3
2 76 3
2 77 3
2 78 3
2 79 3
2 80 3
2 81 3
2 82 3
2 83 3
2 84 3
2 85 3
2 86 3
2 87 3
2 88 3
2 89 3
2 90 3
2 91 3
2 92 3
2 93 3
2 94 3
2 95 3
2 96 3
2 97 3
2 98 3
2 99 3
2 100 3
2 101 3
2 102 3
2 103 3
2 104 3
2 105 3
2 106 3
2 107 3
2 108 3
2 109 3
2 110 3
2 111 3
2 112 3
2 113 3
2 114 3
2 115 3
2 116 3
2 117 3
2 118 3
2 119 3
2 120 3
2 121 3
2 122 3
2 123 3
2 124 3
2 125 3
2 126 3
2 127 3
2 128 3
2 129 3
2 130 3
2 131 3
2 132 3
2 133 3
2 134 3
2 135 3
2 136 3
2 137 3
2 138 3
2 139 3
2 140 3
2 141 3
2 142 3
2 143 3
2 144 3
2 145 3
2 146 3
2 147 3
2 148 3
2 149 3
2 150 3
2 151 3
2 152 3
2 153 3
2 154 3
2 155 3
2 156 3
2 157 3
2 158 3
2 159 3
2 160 3
2 161 3
2 162 3
2 163 3
2 164 3
2 165 3
2 166 3
2 167 3
2 168 3
2 169 3
2 170 3
2 171 3
2 172 3
2 173 3
2 174 3
2 175 3
2 176 3
2 177 3
2 178 3
2 179 3
2 180 3
2 181 3
2 182 3
2 183 3
2 184 3
2 185 3
2 186 3
2 187 3
2 188 3
2 189 3
2 190 3
2 191 3
2 192 3
2 193 3
2 194 3
2 195 3
2 196 3
2 197 3
2 198 3
2 199 3
2 200 3
2 201 3
2 202 3
2 203 3
2 204 3
2 205 3
2 206 3
2 207 3
2 208 3
2 209 3
2 210 3
2 211 3
2 212 3
2 213 3
2 214 3
2 215 3
2 216 3
2 217 3
2 218 3
2 219 3
2 220 3
2 221 3
2 222 3
2 223 3
2 224 3
2 225 3
2 226 3
2 227 3
2 228 3
2 229 4
2 230 4
2 231 4
2 232 4
2 233 4
2 234 4
2 235 4
2 236 4
2 237 4
2 238 4
2 239 4
2 240 4
2 241 4
2 242 4
2 243 4
2 244 4
2 245 4
2 246 4
2 247 4
2 248 4
2 249 4
2 250 8
2 251 4
2 252 4
2 253 4
2 254 4
2 255 4
2 256 4
2 257 4
2 258 4
2 259 4
2 260 4
2 261 4
2 262 4
2 263 4
2 264 4
2 265 4
2 266 4
2 267 4
2 268 4
2 269 4
2 270 4
2 271 4
2 272 4
2 273 4
2 274 4
2 275 4
2 276 4
2 277 4
2 278 4
2 279 4
2 280 4
2 281 4
2 282 4
2 283 4
2 284 4
2 285 4
2 286 5
2 287 5
2 288 5
2 289 5
2 290 5
2 291 5
2 292 5
2 293 5
2 294 5
2 295 5
2 296 5
2 297 5
2 298 5
2 299 5
2 300 5
2 301 5
2 302 5
2 303 5
2 304 6
2 305 6
2 306 6
2 307 6
2 308 6
2 309 6
2 310 6
2 311 7
2 312 7
2 313 7
2 314 7
2 315 8
2 316 9
2 317 9
2 318 10
2 319 14
2 320 19
2 321 14
2 322 17
2 323 24
2 324 14
2 325 12
2 326 12
2 327 11
2 328 11
2 329 11
2 330 9
2 331 8
2 332 8
2 333 7
2 334 7
2 335 7
2 336 7
2 337 6
2 338 6
2 339 6
2 340 6
2 341 6
2 342 6
2 343 6
2 344 6
2 345 6
2 346 6
2 347 6
2 348 5
2 349 5
2 350 5
2 351 5
2 352 5
2 353 5
2 354 5
2 355 5
2 356 5
2 357 5
2 358 5
2 359 5
2 360 5
2 361 5
2 362 5
2 363 5
2 364 5
2 365 5
2 366 5
2 367 5
2 368 4
2 369 4
2 370 4
2 371 4
2 372 4
2 373 4
2 374 4
2 375 4
2 376 4
2 377 4
2 378 4
2 379 4
2 380 4
2 381 4
2 382 4
2 383 4
2 384 4
2 385 4
2 386 4
2 387 4
2 388 4
2 389 4
2 390 4
2 391 4
2 392 4
2 393 4
2 394 4
2 395 4
2 396 4
2 397 4
2 398 4
2 399 4
2 400 4
2 401 4
2 402 4
2 403 4
2 404 4
2 405 4
2 406 4
2 407 4
2 408 4
2 409 4
2 410 4
2 411 4
2 412 4
2 413 4
2 414 4
2 415 4
2 416 4
2 417 4
2 418 4
2 419 3
2 420 3
2 421 3
2 422 3
2 423 3
2 424 3
2 425 3
2 426 3
2 427 3
2 428 3
2 429 3
2 430 3
2 431 3
2 432 3
2 433 3
2 434 3
2 435 3
2 436 3
2 437 3
2 438 3
2 439 3
2 440 3
2 441 3
2 442 3
2 443 3
2 444 3
2 445 3
2 446 3
2 447 3
2 448 3
2 449 3
2 450 3
2 451 3
2 452 3
2 453 3
2 454 3
2 455 3
2 456 3
2 457 3
2 458 3
2 459 3
2 460 3
2 461 3
2 462 3
2 463 3
2 464 3
2 465 3
2 466 3
2 467 3
2 468 3
2 469 3
2 470 3
2 471 3
2 472 3
2 473 3
2 474 3
2 475 3
2 476 3
2 477 3
2 478 3
2 479 3
2 480 3
2 481 3
2 482 3
2 483 3
2 484 3
2 485 3
2 486 3
2 487 3
2 488 3
2 489 3
2 490 3
2 491 3
2 492 3
2 493 3
2 494 3
2 495 3
2 496 3
2 497 3
2 498 3
2 499 3
2 500 3

3 0 2
3 1 2
3 2 2
3 3 2
3 4 2
3 5 2
3 6 2
3 7 2
3 8 2
3 9 2
3 10 2
3 11 2
3 12 2
3 13 2
3 14 2
3 15 2
3 16 2
3 17 2
3 18 2
3 19 2
3 20 2
3 21 2
3 22 2
3 23 2
3 24 2
3 25 2
3 26 2
3 27 2
3 28 2
3 29 2
3 30 2
3 31 2
3 32 2
3 33 2
3 34 2
3 35 2
3 36 2
3 37 2
3 38 2
3 39 2
3 40 2
3 41 2
3 42 2
3 43 2
3 44 2
3 45 2
3 46 2
3 47 2
3 48 2
3 49 2
3 50 2
3 51 2
3 52 2
3 53 3
3 54 3
3 55 3
3 56 3
3 57 3
3 58 3
3 59 3
3 60 3
3 61 3
3 62 3
3 63 3
3 64 3
3 65 3
3 66 3
3 67 3
3 68 3
3 69 3
3 70 3
3 71 3
3 72 3
3 73 3
3 74 3
3 75 3
3 76 3
3 77 3
3 78 3
3 79 3
3 80 3
3 81 3
3 82 3
3 83 3
3 84 3
3 85 3
3 86 3
3 87 3
3 88 3
3 89 3
3 90 3
3 91 3
3 92 3
3 93 3
3 94 3
3 95 3
3 96 3
3 97 3
3 98 3
3 99 3
3 100 3
3 101 3
3 102 3
3 103 3
3 104 3
3 105 3
3 106 3
3 107 3
3 108 3
3 109 3
3 110 3
3 111 3
3 112 3
3 113 3
3 114 3
3 115 3
3 116 3
3 117 3
3 118 3
3 119 3
3 120 3
3 121 3
3 122 3
3 123 3
3 124 3
3 125 3
3 126 3
3 127 3
3 128 3
3 129 3
3 130 3
3 131 3
3 132 3
3 133 3
3 134 3
3 135 3
3 136 3
3 137 3
3 138 3
3 139 3
3 140 3
3 141 3
3 142 3
3 143 3
3 144 3
3 145 3
3 146 3
3 147 3
3 148 3
3 149 3
3 150 3
3 151 3
3 152 3
3 153 3
3 154 3
3 155 3
3 156 3
3 157 3
3 158 3
3 159 3
3 160 3
3 161 3
3 162 3
3 163 3
3 164 3
3 165 3
3 166 3
3 167 3
3 168 3
3 169 3
3 170 3
3 171 3
3 172 3
3 173 3
3 174 3
3 175 3
3 176 3
3 177 3
3 178 3
3 179 3
3 180 3
3 181 3
3 182 3
3 183 3
3 184 3
3 185 3
3 186 3
3 187 3
3 188 3
3 189 3
3 190 3
3 191 3
3 192 3
3 193 3
3 194 3
3 195 3
3 196 3
3 197 3
3 198 3
3 199 3
3 200 3
3 201 3
3 202 3
3 203 3
3 204 3
3 205 3
3 206 3
3 207 3
3 208 3
3 209 3
3 210 3
3 211 3
3 212 3
3 213 3
3 214 3
3 215 3
3 216 3
3 217 3
3 218 3
3 219 3
3 220 3
3 221 3
3 222 3
3 223 3
3 224 3
3 225 3
3 226 3
3 227 3
3 228 4
3 229 4
3 230 4
3 231 4
3 232 4
3 233 4
3 234 4
3 235 4
3 236 4
3 237 4
3 238 4
3 239 4
3 240 4
3 241 4
3 242 4
3 243 4
3 244 4
3 245 4
3 246 4
3 247 4
3 248 4
3 249 4
3 250 8
3 251 4
3 252 4
3 253 4
3 254 4
3 255 4
3 256 4
3 257 4
3 258 4
3 259 4
3 260 4
3 261 4
3 262 4
3 263 4
3 264 4
3 265 4
3 266 4
3 267 4
3 268 4
3 269 4
3 270 4
3 271 4
3 272 4
3 273 4
3 274 4
3 275 4
3 276 4
3 277 4
3 278 4
3 279 4
3 280 4
3 281 4
3 282 4
3 283 4
3 284 4
3 285 5
3 286 5
3 287 5
3 288 5
3 289 5
3 290 5
3 291 5
3 292 5
3 293 5
3 294 5
3 295 5
3 296 5
3 297 5
3 298 5
3 299 5
3 300 5
3 301 5
3 302 5
3 303 5
3 304 6
3 305 6
3 306 6
3 307 6
3 308 6
3 309 6
3 310 6
3 311 7
3 312 7
3 313 7
3 314 7
3 315 8
3 316 8
3 317 9
3 318 10
3 319 14
3 320 16
3 321 12
3 322 12
3 323 12
3 324 12
3 325 11
3 326 11
3 327 11
3 328 10
3 329 10
3 330 9
3 331 8
3 332 8
3 333 8
3 334 7
3 335 7
3 336 7
3 337 7
3 338 6
3 339 6
3 340 6
3 341 6
3 342 6
3 343 6
3 344 6
3 345 6
3 346 6
3 347 6
3 348 6
3 349 5
3 350 5
3 351 5
3 352 5
3 353 5
3 354 5
3 355 5
3 356 5
3 357 5
3 358 5
3 359 5
3 360 5
3 361 5
3 362 5
3 363 5
3 364 5
3 365 5
3 366 5
3 367 5
3 368 5
3 369 4
3 370 4
3 371 4
3 372 4
3 373 4
3 374 4
3 375 4
3 376 4
3 377 4
3 378 4
3 379 4
3 380 4
3 381 4
3 382 4
3 383 4
3 384 4
3 385 4
3 386 4
3 387 4
3 388 4
3 389 4
3 390 4
3 391 4
3 392 4
3 393 4
3 394 4
3 395 4
3 396 4
3 397 4
3 398 4
3 399 4
3 400 4
3 401 4
3 402 4
3 403 4
3 404 4
3 405 4
3 406 4
3 407 4
3 408 4
3 409 4
3 410 4
3 411 4
3 412 4
3 413 4
3 414 4
3 415 4
3 416 4
3 417 4
3 418 4
3 419 4
3 420 3
3 421 3
3 422 3
3 423 3
3 424 3
3 425 3
3 426 3
3 427 3
3 428 3
3 429 3
3 430 3
3 431 3
3 432 3
3 433 3
3 434 3
3 435 3
3 436 3
3 437 3
3 438 3
3 439 3
3 440 3
3 441 3
3 442 3
3 443 3
3 444 3
3 445 3
3 446 3
3 447 3
3 448 3
3 449 3
3 450 3
3 451 3
3 452 3
3 453 3
3 454 3
3 455 3
3 456 3
3 457 3
3 458 3
3 459 3
3 460 3
3 461 3
3 462 3
3 463 3
3 464 3
3 465 3
3 466 3
3 467 3
3 468 3
3 469 3
3 470 3
3 471 3
3 472 3
3 473 3
3 474 3
3 475 3
3 476 3
3 477 3
3 478 3
3 479 3
3 480 3
3 481 3
3 482 3
3 483 3
3 484 3
3 485 3
3 486 3
3 487 3
3 488 3
3 489 3
3 490 3
3 491 3
3 492 3
3 493 3
3 494 3
3 495 3
3 496 3
3 497 3
3 498 3
3 499 3
3 500 3

4 0 2
4 1 2
4 2 2
4 3 2
4 4 2
4 5 2
4 6 2
4 7 2
4 8 2
4 9 2
4 10 2
4 11 2
4 12 2
4 13 2
4 14 2
4 15 2
4 16 2
4 17 2
4 18 2
4 19 2
4 20 2
4 21 2
4 22 2
4 23 2
4 24 2
4 25 2
4 26 2
4 27 2
4 28 2
4 29 2
4 30 2
4 31 2
4 32 2
4 33 2
4 34 2
4 35 2
4 36 2
4 37 2
4 38 2
4 39 2
4 40 2
4 41 2
4 42 2
4 43 2
4 44 2
4 45 2
4 46 2
4 47 2
4 48 2
4 49 2
4 50 2
4 51 2
4 52 3
4 53 3
4 54 3
4 55 3
4 56 3
4 57 3
4 58 3
4 59 3
4 60 3
4 61 3
4 62 3
4 63 3
4 64 3
4 65 3
4 66 3
4 67 3
4 68 3
4 69 3
4 70 3
4 71 3
4 72 3
4 73 3
4 74 3
4 75 3
4 76 3
4 77 3
4 78 3
4 79 3
4 80 3
4 81 3
4 82 3
4 83 3
4 84 3
4 85 3
4 86 3
4 87 3
4 88 3
4 89 3
4 90 3
4 91 3
4 92 3
4 93 3
4 94 3
4 95 3
4 96 3
4 97 3
4 98 3
4 99 3
4 100 3
4 101 3
4 102 3
4 103 3
4 104 3
4 105 3
4 106 3
4 107 3
4 108 3
4 109 3
4 110 3
4 111 3
4 112 3
4 113 3
4 114 3
4 115 3
4 116 3
4 117 3
4 118 3
4 119 3
4 120 3
4 121 3
4 122 3
4 123 3
4 124 3
4 125 3
4 126 3
4 127 3
4 128 3
4 129 3
4 130 3
4 131 3
4 132 3
4 133 3
4 134 3
4 135 3
4 136 3
4 137 3
4 138 3
4 139 3
4 140 3
4 141 3
4 142 3
4 143 3
4 144 3
4 145 3
4 146 3
4 147 3
4 148 3
4 149 3
4 150 3
4 151 3
4 152 3
4 153 3
4 154 3
4 155 3
4 156 3
4 157 3
4 158 3
4 159 3
4 160 3
4 161 3
4 162 3
4 163 3
4 164 3
4 165 3
4 166 3
4 167 3
4 168 3
4 169 3
4 170 3
4 171 3
4 172 3
4 173 3
4 174 3
4 175 3
4 176 3
4 177 3
4 178 3
4 179 3
4 180 3
4 181 3
4 182 3
4 183 3
4 184 3
4 185 3
4 186 3
4 187 3
4 188 3
4 189 3
4 190 3
4 191 3
4 192 3
4 193 3
4 194 3
4 195 3
4 196 3
4 197 3
4 198 3
4 199 3
4 200 3
4 201 3
4 202 3
4 203 3
4 204 3
4 205 3
4 206 3
4 207 3
4 208 3
4 209 3
4 210 3
4 211 3
4 212 3
4 213 3
4 214 3
4 215 3
4 216 3
4 217 3
4 218 3
4 219 3
4 220 3
4 221 3
4 222 3
4 223 3
4 224 3
4 225 3
4 226 3
4 227 4
4 228 4
4 229 4
4 230 4
4 231 4
4 232 4
4 233 4
4 234 4
4 235 4
4 236 4
4 237 4
4 238 4
4 239 4
4 240 4
4 241 4
4 242 4
4 243 4
4 244 4
4 245 4
4 246 4
4 247 4
4 248 4
4 249 4
4 250 8
4 251 4
4 252 4
4 253 4
4 254 4
4 255 4
4 256 4
4 257 4
4 258 4
4 259 4
4 260 4
4 261 4
4 262 4
4 263 4
4 264 4
4 265 4
4 266 4
4 267 4
4 268 4
4 269 4
4 270 4
4 271 4
4 272 4
4 273 4
4 274 4
4 275 4
4 276 4
4 277 4
4 278 4
4 279 4
4 280 4
4 281 4
4 282 4
4 283 4
4 284 5
4 285 5
4 286 5
4 287 5
4 288 5
4 289 5
4 290 5
4 291 5
4 292 5
4 293 5
4 294 5
4 295 5
4 296 5
4 297 5
4 298 5
4 299 5
4 300 5
4 301 5
4 302 5
4 303 6
4 304 6
4 305 6
4 306 6
4 307 6
4 308 6
4 309 6
4 310 6
4 311 7
4 312 7
4 313 7
4 314 7
4 315 8
4 316 8
4 317 9
4 318 9
4 319 10
4 320 11
4 321 11
4 322 11
4 323 11
4 324 11
4 325 11
4 326 11
4 327 10
