1 182 4
1 183 4
1 184 4
1 185 4
1 186 4
1 187 4
1 188 4
1 189 4
1 190 4
1 191 4
1 192 4
1 193 4
1 194 4
1 195 4
1 196 4
1 197 4
1 198 4
1 199 4
1 200 4
1 201 4
1 202 4
1 203 4
1 204 4
1 205 4
1 206 4
1 207 4
1 208 4
1 209 4
1 210 4
1 211 4
1 212 4
1 213 4
1 214 4
1 215 4
1 216 4
1 217 4
1 218 4
1 219 4
1 220 4
1 221 4
1 222 4
1 223 4
1 224 4
1 225 4
1 226 4
1 227 4
1 228 4
1 229 4
1 230 5
1 231 5
1 232 5
1 233 5
1 234 5
1 235 5
1 236 5
1 237 5
1 238 5
1 239 5
1 240 5
1 241 5
1 242 5
1 243 5
1 244 5
1 245 5
1 246 5
1 247 5
1 248 5
1 249 5
1 250 35
1 251 6
1 252 6
1 253 6
1 254 6
1 255 6
1 256 6
1 257 6
1 258 7
1 259 7
1 260 7
1 261 8
1 262 12
1 263 107
1 264 276
1 265 8
1 266 7
1 267 7
1 268 7
1 269 6
1 270 6
1 271 6
1 272 6
1 273 6
1 274 6
1 275 6
1 276 6
1 277 5
1 278 5
1 279 5
1 280 5
1 281 5
1 282 5
1 283 5
1 284 5
1 285 5
1 286 5
1 287 5
1 288 5
1 289 5
1 290 5
1 291 5
1 292 5
1 293 5
1 294 5
1 295 5
1 296 5
1 297 5
1 298 5
1 299 4
1 300 4
1 301 4
1 302 4
1 303 4
1 304 4
1 305 4
1 306 4
1 307 4
1 308 4
1 309 4
1 310 4
1 311 4
1 312 4
1 313 4
1 314 4
1 315 4
1 316 4
1 317 4
1 318 4
1 319 4
1 320 4
1 321 4
1 322 4
1 323 4
1 324 4
1 325 4
1 326 4
1 327 4
1 328 4
1 329 4
1 330 4
1 331 4
1 332 4
1 333 4
1 334 4
1 335 4
1 336 4
1 337 4
1 338 4
1 339 4
1 340 4
1 341 4
1 342 4
1 343 4
1 344 4
1 345 4
1 346 4
1 347 4
1 348 4
1 349 4
1 350 4
1 351 4
1 352 4
1 353 4
1 354 4
1 355 4
1 356 4
1 357 4
1 358 4
1 359 3
1 360 3
1 361 3
1 362 3
1 363 3
1 364 3
1 365 3
1 366 3
1 367 3
1 368 3
1 369 3
1 370 3
1 371 3
1 372 3
1 373 3
1 374 3
1 375 3
1 376 3
1 377 3
1 378 3
1 379 3
1 380 3
1 381 3
1 382 3
1 383 3
1 384 3
1 385 3
1 386 3
1 387 3
1 388 3
1 389 3
1 390 3
1 391 3
1 392 3
1 393 3
1 394 3
1 395 3
1 396 3
1 397 3
1 398 3
1 399 3
1 400 3
1 401 3
1 402 3
1 403 3
1 404 3
1 405 3
1 406 3
1 407 3
1 408 3
1 409 3
1 410 3
1 411 3
1 412 3
1 413 3
1 414 3
1 415 3
1 416 3
1 417 3
1 418 3
1 419 3
1 420 3
1 421 3
1 422 3
1 423 3
1 424 3
1 425 3
1 426 3
1 427 3
1 428 3
1 429 3
1 430 3
1 431 3
1 432 3
1 433 3
1 434 3
1 435 3
1 436 3
1 437 3
1 438 3
1 439 3
1 440 3
1 441 3
1 442 3
1 443 3
1 444 3
1 445 3
1 446 3
1 447 3
1 448 3
1 449 3
1 450 3
1 451 3
1 452 3
1 453 3
1 454 3
1 455 3
1 456 3
1 457 3
1 458 3
1 459 3
1 460 3
1 461 3
1 462 3
1 463 3
1 464 3
1 465 3
1 466 3
1 467 3
1 468 3
1 469 3
1 470 3
1 471 3
1 472 3
1 473 3
1 474 3
1 475 3
1 476 3
1 477 3
1 478 3
1 479 3
1 480 3
1 481 3
1 482 3
1 483 3
1 484 3
1 485 3
1 486 3
1 487 3
1 488 3
1 489 3
1 490 3
1 491 3
1 492 3
1 493 3
1 494 3
1 495 3
1 496 3
1 497 3
1 498 3
1 499 3
1 500 3

2 0 2
2 1 2
2 2 2
2 3 2
2 4 2
2 5 2
2 6 2
2 7 3
2 8 3
2 9 3
2 10 3
2 11 3
2 12 3
2 13 3
2 14 3
2 15 3
2 16 3
2 17 3
2 18 3
2 19 3
2 20 3
2 21 3
2 22 3
2 23 3
2 24 3
2 25 3
2 26 3
2 27 3
2 28 3
2 29 3
2 30 3
2 31 3
2 32 3
2 33 3
2 34 3
2 35 3
2 36 3
2 37 3
2 38 3
2 39 3
2 40 3
2 41 3
2 42 3
2 43 3
2 44 3
2 45 3
2 46 3
2 47 3
2 48 3
2 49 3
2 50 3
2 51 3
2 52 3
2 53 3
2 54 3
2 55 3
2 56 3
2 57 3
2 58 3
2 59 3
2 60 3
2 61 3
2 62 3
2 63 3
2 64 3
2 65 3
2 66 3
2 67 3
2 68 3
2 69 3
2 70 3
2 71 3
2 72 3
2 73 3
2 74 3
2 75 3
2 76 3
2 77 3
2 78 3
2 79 3
2 80 3
2 81 3
2 82 3
2 83 3
2 84 3
2 85 3
2 86 3
2 87 3
2 88 3
2 89 3
2 90 3
2 91 3
2 92 3
2 93 3
2 94 3
2 95 3
2 96 3
2 97 3
2 98 3
2 99 3
2 100 3
2 101 3
2 102 3
2 103 3
2 104 3
2 105 3
2 106 3
2 107 3
2 108 3
2 109 3
2 110 3
2 111 3
2 112 3
2 113 3
2 114 3
2 115 3
2 116 3
2 117 3
2 118 3
2 119 3
2 120 3
2 121 3
2 122 3
2 123 3
2 124 3
2 125 3
2 126 3
2 127 3
2 128 3
2 129 3
2 130 3
2 131 3
2 132 3
2 133 3
2 134 3
2 135 3
2 136 3
2 137 3
2 138 3
2 139 3
2 140 3
2 141 3
2 142 3
2 143 3
2 144 3
2 145 3
2 146 3
2 147 3
2 148 3
2 149 3
2 150 3
2 151 3
2 152 3
2 153 3
2 154 3
2 155 3
2 156 3
2 157 3
2 158 3
2 159 3
2 160 3
2 161 3
2 162 3
2 163 3
2 164 3
2 165 3
2 166 3
2 167 3
2 168 3
2 169 4
2 170 4
2 171 4
2 172 4
2 173 4
2 174 4
2 175 4
2 176 4
2 177 4
2 178 4
2 179 4
2 180 4
2 181 4
2 182 4
2 183 4
2 184 4
2 185 4
2 186 4
2 187 4
2 188 4
2 189 4
2 190 4
2 191 4
2 192 4
2 193 4
2 194 4
2 195 4
2 196 4
2 197 4
2 198 4
2 199 4
2 200 4
2 201 4
2 202 4
2 203 4
2 204 4
2 205 4
2 206 4
2 207 4
2 208 4
2 209 4
2 210 4
2 211 4
2 212 4
2 213 4
2 214 4
2 215 4
2 216 4
2 217 4
2 218 4
2 219 4
2 220 4
2 221 4
2 222 4
2 223 4
2 224 4
2 225 4
2 226 4
2 227 4
2 228 4
2 229 5
2 230 5
2 231 5
2 232 5
2 233 5
2 234 5
2 235 5
2 236 5
2 237 5
2 238 5
2 239 5
2 240 5
2 241 5
2 242 5
2 243 5
2 244 5
2 245 5
2 246 5
2 247 5
2 248 5
2 249 5
2 250 35
2 251 6
2 252 6
2 253 6
2 254 6
2 255 6
2 256 6
2 257 7
2 258 7
2 259 7
2 260 8
2 261 11
2 262 42
2 263 38
2 264 46
2 265 9
2 266 8
2 267 8
2 268 7
2 269 7
2 270 7
2 271 6
2 272 6
2 273 6
2 274 6
2 275 6
2 276 6
2 277 6
2 278 6
2 279 5
2 280 5
2 281 5
2 282 5
2 283 5
2 284 5
2 285 5
2 286 5
2 287 5
2 288 5
2 289 5
2 290 5
2 291 5
2 292 5
2 293 5
2 294 5
2 295 5
2 296 5
2 297 5
2 298 5
2 299 5
2 300 5
2 301 4
2 302 4
2 303 4
2 304 4
2 305 4
2 306 4
2 307 4
2 308 4
2 309 4
2 310 4
2 311 4
2 312 4
2 313 4
2 314 4
2 315 4
2 316 4
2 317 4
2 318 4
2 319 4
2 320 4
2 321 4
2 322 4
2 323 4
2 324 4
2 325 4
2 326 4
2 327 4
2 328 4
2 329 4
2 330 4
2 331 4
2 332 4
2 333 4
2 334 4
2 335 4
2 336 4
2 337 4
2 338 4
2 339 4
2 340 4
2 341 4
2 342 4
2 343 4
2 344 4
2 345 4
2 346 4
2 347 4
2 348 4
2 349 4
2 350 4
2 351 4
2 352 4
2 353 4
2 354 4
2 355 4
2 356 4
2 357 4
2 358 4
2 359 4
2 360 3
2 361 3
2 362 3
2 363 3
2 364 3
2 365 3
2 366 3
2 367 3
2 368 3
2 369 3
2 370 3
2 371 3
2 372 3
2 373 3
2 374 3
2 375 3
2 376 3
2 377 3
2 378 3
2 379 3
2 380 3
2 381 3
2 382 3
2 383 3
2 384 3
2 385 3
2 386 3
2 387 3
2 388 3
2 389 3
2 390 3
2 391 3
2 392 3
2 393 3
2 394 3
2 395 3
2 396 3
2 397 3
2 398 3
2 399 3
2 400 3
2 401 3
2 402 3
2 403 3
2 404 3
2 405 3
2 406 3
2 407 3
2 408 3
2 409 3
2 410 3
2 411 3
2 412 3
2 413 3
2 414 3
2 415 3
2 416 3
2 417 3
2 418 3
2 419 3
2 420 3
2 421 3
2 422 3
2 423 3
2 424 3
2 425 3
2 426 3
2 427 3
2 428 3
2 429 3
2 430 3
2 431 3
2 432 3
2 433 3
2 434 3
2 435 3
2 436 3
2 437 3
2 438 3
2 439 3
2 440 3
2 441 3
2 442 3
2 443 3
2 444 3
2 445 3
2 446 3
2 447 3
2 448 3
2 449 3
2 450 3
2 451 3
2 452 3
2 453 3
2 454 3
2 455 3
2 456 3
2 457 3
2 458 3
2 459 3
2 460 3
2 461 3
2 462 3
2 463 3
2 464 3
2 465 3
2 466 3
2 467 3
2 468 3
2 469 3
2 470 3
2 471 3
2 472 3
2 473 3
2 474 3
2 475 3
2 476 3
2 477 3
2 478 3
2 479 3
2 480 3
2 481 3
2 482 3
2 483 3
2 484 3
2 485 3
2 486 3
2 487 3
2 488 3
2 489 3
2 490 3
2 491 3
2 492 3
2 493 3
2 494 3
2 495 3
2 496 3
2 497 3
2 498 3
2 499 3
2 500 3

3 0 2
3 1 2
3 2 2
3 3 2
3 4 2
3 5 2
3 6 3
3 7 3
3 8 3
3 9 3
3 10 3
3 11 3
3 12 3
3 13 3
3 14 3
3 15 3
3 16 3
3 17 3
3 18 3
3 19 3
3 20 3
3 21 3
3 22 3
3 23 3
3 24 3
3 25 3
3 26 3
3 27 3
3 28 3
3 29 3
3 30 3
3 31 3
3 32 3
3 33 3
3 34 3
3 35 3
3 36 3
3 37 3
3 38 3
3 39 3
3 40 3
3 41 3
3 42 3
3 43 3
3 44 3
3 45 3
3 46 3
3 47 3
3 48 3
3 49 3
3 50 3
3 51 3
3 52 3
3 53 3
3 54 3
3 55 3
3 56 3
3 57 3
3 58 3
3 59 3
3 60 3
3 61 3
3 62 3
3 63 3
3 64 3
3 65 3
3 66 3
3 67 3
3 68 3
3 69 3
3 70 3
3 71 3
3 72 3
3 73 3
3 74 3
3 75 3
3 76 3
3 77 3
3 78 3
3 79 3
3 80 3
3 81 3
3 82 3
3 83 3
3 84 3
3 85 3
3 86 3
3 87 3
3 88 3
3 89 3
3 90 3
3 91 3
3 92 3
3 93 3
3 94 3
3 95 3
3 96 3
3 97 3
3 98 3
3 99 3
3 100 3
3 101 3
3 102 3
3 103 3
3 104 3
3 105 3
3 106 3
3 107 3
3 108 3
3 109 3
3 110 3
3 111 3
3 112 3
3 113 3
3 114 3
3 115 3
3 116 3
3 117 3
3 118 3
3 119 3
3 120 3
3 121 3
3 122 3
3 123 3
3 124 3
3 125 3
3 126 3
3 127 3
3 128 3
3 129 3
3 130 3
3 131 3
3 132 3
3 133 3
3 134 3
3 135 3
3 136 3
3 137 3
3 138 3
3 139 3
3 140 3
3 141 3
3 142 3
3 143 3
3 144 3
3 145 3
3 146 3
3 147 3
3 148 3
3 149 3
3 150 3
3 151 3
3 152 3
3 153 3
3 154 3
3 155 3
3 156 3
3 157 3
3 158 3
3 159 3
3 160 3
3 161 3
3 162 3
3 163 3
3 164 3
3 165 3
3 166 3
3 167 4
3 168 4
3 169 4
3 170 4
3 171 4
3 172 4
3 173 4
3 174 4
3 175 4
3 176 4
3 177 4
3 178 4
3 179 4
3 180 4
3 181 4
3 182 4
3 183 4
3 184 4
3 185 4
3 186 4
3 187 4
3 188 4
3 189 4
3 190 4
3 191 4
3 192 4
3 193 4
3 194 4
3 195 4
3 196 4
3 197 4
3 198 4
3 199 4
3 200 4
3 201 4
3 202 4
3 203 4
3 204 4
3 205 4
3 206 4
3 207 4
3 208 4
3 209 4
3 210 4
3 211 4
3 212 4
3 213 4
3 214 4
3 215 4
3 216 4
3 217 4
3 218 4
3 219 4
3 220 4
3 221 4
3 222 4
3 223 4
3 224 4
3 225 4
3 226 4
3 227 4
3 228 5
3 229 5
3 230 5
3 231 5
3 232 5
3 233 5
3 234 5
3 235 5
3 236 5
3 237 5
3 238 5
3 239 5
3 240 5
3 241 5
3 242 5
3 243 5
3 244 5
3 245 5
3 246 5
3 247 5
3 248 5
3 249 6
3 250 35
3 251 6
3 252 6
3 253 6
3 254 6
3 255 6
3 256 7
3 257 7
3 258 7
3 259 8
3 260 9
3 261 11
3 262 73
3 263 192
3 264 50
3 265 15
3 266 10
3 267 9
3 268 8
3 269 7
3 270 7
3 271 7
3 272 6
3 273 6
3 274 6
3 275 6
3 276 6
3 277 6
3 278 6
3 279 6
3 280 5
3 281 5
3 282 5
3 283 5
3 284 5
3 285 5
3 286 5
3 287 5
3 288 5
3 289 5
3 290 5
3 291 5
3 292 5
3 293 5
3 294 5
3 295 5
3 296 5
3 297 5
3 298 5
3 299 5
3 300 5
3 301 5
3 302 4
3 303 4
3 304 4
3 305 4
3 306 4
3 307 4
3 308 4
3 309 4
3 310 4
3 311 4
3 312 4
3 313 4
3 314 4
3 315 4
3 316 4
3 317 4
3 318 4
3 319 4
3 320 4
3 321 4
3 322 4
3 323 4
3 324 4
3 325 4
3 326 4
3 327 4
3 328 4
3 329 4
3 330 4
3 331 4
3 332 4
3 333 4
3 334 4
3 335 4
3 336 4
3 337 4
3 338 4
3 339 4
3 340 4
3 341 4
3 342 4
3 343 4
3 344 4
3 345 4
3 346 4
3 347 4
3 348 4
3 349 4
3 350 4
3 351 4
3 352 4
3 353 4
3 354 4
3 355 4
3 356 4
3 357 4
3 358 4
3 359 4
3 360 4
3 361 3
3 362 3
3 363 3
3 364 3
3 365 3
3 366 3
3 367 3
3 368 3
3 369 3
3 370 3
3 371 3
3 372 3
3 373 3
3 374 3
3 375 3
3 376 3
3 377 3
3 378 3
3 379 3
3 380 3
3 381 3
3 382 3
3 383 3
3 384 3
3 385 3
3 386 3
3 387 3
3 388 3
3 389 3
3 390 3
3 391 3
3 392 3
3 393 3
3 394 3
3 395 3
3 396 3
3 397 3
3 398 3
3 399 3
3 400 3
3 401 3
3 402 3
3 403 3
3 404 3
3 405 3
3 406 3
3 407 3
3 408 3
3 409 3
3 410 3
3 411 3
3 412 3
3 413 3
3 414 3
3 415 3
3 416 3
3 417 3
3 418 3
3 419 3
3 420 3
3 421 3
3 422 3
3 423 3
3 424 3
3 425 3
3 426 3
3 427 3
3 428 3
3 429 3
3 430 3
3 431 3
3 432 3
3 433 3
3 434 3
3 435 3
3 436 3
3 437 3
3 438 3
3 439 3
3 440 3
3 441 3
3 442 3
3 443 3
3 444 3
3 445 3
3 446 3
3 447 3
3 448 3
3 449 3
3 450 3
3 451 3
3 452 3
3 453 3
3 454 3
3 455 3
3 456 3
3 457 3
3 458 3
3 459 3
3 460 3
3 461 3
3 462 3
3 463 3
3 464 3
3 465 3
3 466 3
3 467 3
3 468 3
3 469 3
3 470 3
3 471 3
3 472 3
3 473 3
3 474 3
3 475 3
3 476 3
3 477 3
3 478 3
3 479 3
3 480 3
3 481 3
3 482 3
3 483 3
3 484 3
3 485 3
3 486 3
3 487 3
3 488 3
3 489 3
3 490 3
3 491 3
3 492 3
3 493 3
3 494 3
3 495 3
3 496 3
3 497 3
3 498 3
3 499 3
3 500 3

4 0 2
4 1 2
4 2 2
4 3 2
4 4 2
4 5 2
4 6 3
4 7 3
4 8 3
4 9 3
4 10 3
4 11 3
4 12 3
4 13 3
4 14 3
4 15 3
4 16 3
4 17 3
4 18 3
4 19 3
4 20 3
4 21 3
4 22 3
4 23 3
4 24 3
4 25 3
4 26 3
4 27 3
4 28 3
4 29 3
4 30 3
4 31 3
4 32 3
4 33 3
4 34 3
4 35 3
4 36 3
4 37 3
4 38 3
4 39 3
4 40 3
4 41 3
4 42 3
4 43 3
4 44 3
4 45 3
4 46 3
4 47 3
4 48 3
4 49 3
4 50 3
4 51 3
4 52 3
4 53 3
4 54 3
4 55 3
4 56 3
4 57 3
4 58 3
4 59 3
4 60 3
4 61 3
4 62 3
4 63 3
4 64 3
4 65 3
4 66 3
4 67 3
4 68 3
4 69 3
4 70 3
4 71 3
4 72 3
4 73 3
4 74 3
4 75 3
4 76 3
4 77 3
4 78 3
4 79 3
4 80 3
4 81 3
4 82 3
4 83 3
4 84 3
4 85 3
4 86 3
4 87 3
4 88 3
4 89 3
4 90 3
4 91 3
4 92 3
4 93 3
4 94 3
4 95 3
4 96 3
4 97 3
4 98 3
4 99 3
4 100 3
4 101 3
4 102 3
4 103 3
4 104 3
4 105 3
4 106 3
4 107 3
4 108 3
4 109 3
4 110 3
4 111 3
4 112 3
4 113 3
4 114 3
4 115 3
4 116 3
4 117 3
4 118 3
4 119 3
4 120 3
4 121 3
4 122 3
4 123 3
4 124 3
4 125 3
4 126 3
4 127 3
4 128 3
4 129 3
4 130 3
4 131 3
4 132 3
4 133 3
4 134 3
4 135 3
4 136 3
4 137 3
4 138 3
4 139 3
4 140 3
4 141 3
4 142 3
4 143 3
4 144 3
4 145 3
4 146 3
4 147 3
4 148 3
4 149 3
4 150 3
4 151 3
4 152 3
4 153 3
4 154 3
4 155 3
4 156 3
4 157 3
4 158 3
4 159 3
4 160 3
4 161 3
4 162 3
4 163 3
4 164 3
4 165 3
4 166 4
4 167 4
4 168 4
4 169 4
4 170 4
4 171 4
4 172 4
4 173 4
4 174 4
4 175 4
4 176 4
4 177 4
4 178 4
4 179 4
4 180 4
4 181 4
4 182 4
4 183 4
4 184 4
4 185 4
4 186 4
4 187 4
4 188 4
4 189 4
4 190 4
4 191 4
4 192 4
4 193 4
4 194 4
4 195 4
4 196 4
4 197 4
4 198 4
4 199 4
4 200 4
4 201 4
4 202 4
4 203 4
4 204 4
4 205 4
4 206 4
4 207 4
4 208 4
4 209 4
4 210 4
4 211 4
4 212 4
4 213 4
4 214 4
4 215 4
4 216 4
4 217 4
4 218 4
4 219 4
4 220 4
4 221 4
4 222 4
4 223 4
4 224 4
4 225 4
4 226 4
4 227 5
4 228 5
4 229 5
4 230 5
4 231 5
4 232 5
4 233 5
4 234 5
4 235 5
4 236 5
4 237 5
4 238 5
4 239 5
4 240 5
4 241 5
4 242 5
4 243 5
4 244 5
4 245 5
4 246 5
4 247 5
4 248 6
4 249 6
4 250 35
4 251 6
4 252 6
4 253 6
4 254 6
4 255 7
4 256 7
4 257 7
4 258 8
4 259 9
4 260 11
4 261 14
4 262 20
4 263 162
4 264 93
4 265 45
4 266 48
4 267 41
4 268 9
4 269 8
4 270 7
4 271 7
4 272 7
4 273 6
4 274 6
4 275 6
4 276 6
4 277 6
4 278 6
4 279 6
4 280 6
4 281 6
4 282 5
4 283 5
4 284 5
4 285 5
4 286 5
4 287 5
4 288 5
4 289 5
4 290 5
4 291 5
4 292 5
4 293 5
4 294 5
4 295 5
4 296 5
4 297 5
4 298 5
4 299 5
4 300 5
4 301 5
4 302 5
4 303 4
4 304 4
4 305 4
4 306 4
4 307 4
4 308 4
4 309 4
4 310 4
4 311 4
4 312 4
4 313 4
4 314 4
4 315 4
4 316 4
4 317 4
4 318 4
4 319 4
4 320 4
4 321 4
4 322 4
4 323 4
4 324 4
4 325 4
4 326 4
4 327 4
